4.96,111.79,552.68,12.0700000000,10,160
4.94,110.79,547.80,11.0800000000,10,160
4.95,131.10,550.24,11.1800000000,10,160
4.96,111.39,549.76,12.0900000000,10,160
4.95,121.20,595.85,12.2400000000,10,160
4.96,111.39,550.24,11.1400000000,10,160
4.96,112.00,553.17,13.5300000000,10,160
4.96,111.00,548.78,11.1100000000,10,160
4.96,118.20,525.85,11.0900000000,10,160
4.96,120.50,606.59,12.0500000000,10,160
4.95,146.89,603.90,11.1500000000,10,160
4.96,110.79,547.80,11.1000000000,10,160
4.96,132.89,550.24,11.1100000000,10,160
4.95,109.60,547.80,11.1100000000,10,160
4.96,111.39,550.73,11.1100000000,10,160
4.96,130.50,694.15,12.0500000000,10,160
4.95,147.89,552.20,11.1500000000,10,160
4.96,111.00,549.51,11.1500000000,10,160
4.96,106.70,525.61,11.0800000000,10,160
4.95,111.10,548.29,11.1200000000,10,160
4.96,111.20,548.29,11.1400000000,10,160
4.96,110.60,551.95,12.4200000000,10,160
4.95,121.10,606.10,12.1600000000,10,160
4.95,111.39,556.59,11.1900000000,10,160
4.96,111.60,550.98,11.1300000000,10,160
4.95,111.00,552.68,11.1400000000,10,160
4.96,111.20,552.20,11.0900000000,10,160
4.96,111.00,553.90,11.1500000000,10,160
4.96,111.10,527.80,12.0800000000,10,160
4.95,121.50,600.73,14.7100000000,10,160
4.95,111.39,550.73,11.1400000000,10,160
4.96,111.39,552.20,11.1900000000,10,160
4.94,111.00,551.95,11.0900000000,10,160
4.96,111.10,616.59,11.1800000000,10,160
4.96,114.89,550.73,11.1300000000,10,160
4.96,121.10,599.02,12.1300000000,10,160
4.95,111.79,547.80,11.1200000000,10,160
4.96,115.89,552.68,11.1800000000,10,160
4.96,121.70,525.12,10.6100000000,10,160
4.96,111.79,549.51,11.1300000000,10,160
4.96,111.50,548.78,11.1300000000,10,160
4.96,122.39,597.07,12.0700000000,10,160
4.95,111.89,547.80,11.0900000000,10,160
4.96,111.89,550.98,11.1400000000,10,160
4.96,114.89,548.29,11.0900000000,10,160
4.95,109.89,543.41,10.6300000000,10,160
4.96,109.10,548.78,11.1000000000,10,160
4.95,116.00,579.02,14.6600000000,10,160
4.95,110.39,523.90,11.1400000000,10,160
4.96,111.29,550.24,11.1300000000,10,160
4.96,110.79,548.29,11.0900000000,10,160
4.96,111.50,549.76,13.3600000000,10,160
4.96,110.70,546.59,11.0900000000,10,160
4.96,121.20,598.54,12.1000000000,10,160
4.94,110.79,548.29,11.0100000000,10,160
4.96,106.60,527.07,10.9200000000,10,160
4.96,109.20,540.73,11.1000000000,10,160
4.95,106.39,525.12,10.6100000000,10,160
4.95,127.39,543.41,10.6300000000,10,160
4.96,121.10,596.34,12.0000000000,10,160
4.95,121.39,602.93,11.1000000000,10,160
4.96,111.39,552.68,11.1400000000,10,160
4.96,133.60,611.46,11.2000000000,10,160
4.96,111.39,550.24,11.1800000000,10,160
4.96,107.70,540.00,10.6900000000,10,160
4.95,106.29,525.61,10.6900000000,10,160
4.95,121.20,594.15,12.1500000000,10,160
4.95,122.00,597.07,11.2000000000,10,160
4.96,111.29,544.39,10.7100000000,10,160
4.95,111.20,651.46,11.0900000000,10,160
4.96,110.89,548.29,11.1200000000,10,160
4.96,120.29,549.76,11.1400000000,10,160
4.96,120.50,602.93,12.0400000000,10,160
4.95,148.00,625.37,10.7900000000,10,160
4.96,106.20,529.02,11.1400000000,10,160
4.96,120.29,550.24,11.0800000000,10,160
4.96,111.00,553.17,11.1300000000,10,160
4.96,111.50,550.24,11.1300000000,10,160
4.96,126.39,587.80,11.6800000000,10,160
4.95,122.20,550.98,11.0800000000,10,160
4.96,111.10,550.24,11.1300000000,10,160
4.96,111.70,595.37,11.0800000000,10,160
4.96,111.50,552.20,11.1800000000,10,160
4.96,111.00,523.90,10.6300000000,10,160
4.95,108.10,525.85,10.6900000000,10,160
4.95,106.79,523.90,11.0800000000,10,160
4.95,120.70,692.44,12.0500000000,10,160
4.95,111.39,547.80,11.0800000000,10,160
4.96,111.20,549.76,10.6300000000,10,160
4.96,121.70,609.51,11.0700000000,10,160
4.96,111.60,549.76,11.1200000000,10,160
4.96,110.70,547.56,11.0900000000,10,160
4.96,111.29,654.63,14.0500000000,10,160
4.95,120.29,583.41,12.0200000000,10,160
4.96,112.20,541.46,10.9700000000,10,160
4.96,110.70,547.56,12.0300000000,10,160
4.96,111.20,549.76,11.1300000000,10,160
4.96,111.10,549.76,11.1300000000,10,160
4.96,121.20,600.24,11.6400000000,10,160
4.95,126.10,596.34,11.0900000000,10,160
4.96,111.79,553.17,11.1800000000,10,160
4.96,132.70,604.15,11.0800000000,10,160
4.96,111.20,545.37,10.9200000000,10,160
4.95,109.39,533.17,10.6000000000,10,160
4.96,109.50,549.76,12.1200000000,10,160
4.95,122.29,594.63,12.1800000000,10,160
4.96,111.39,550.24,11.1700000000,10,160
4.96,110.89,548.29,12.2800000000,10,160
4.96,111.29,550.24,10.6700000000,10,160
4.96,111.20,570.73,11.1500000000,10,160
4.96,111.20,548.29,12.0800000000,10,160
4.94,121.79,595.37,12.1200000000,10,160
4.95,111.39,548.78,11.1600000000,10,160
4.96,110.79,547.80,11.1200000000,10,160
4.95,111.20,549.76,11.1500000000,10,160
4.96,111.20,547.80,11.3800000000,10,160
4.96,110.89,547.80,11.0800000000,10,160
4.94,120.79,604.15,12.1000000000,10,160
4.95,111.79,547.56,10.6000000000,10,160
4.96,110.70,547.56,11.1100000000,10,160
4.96,123.89,549.51,11.0600000000,10,160
4.96,110.89,548.78,11.1500000000,10,160
4.96,111.60,550.24,11.1300000000,10,160
4.96,121.50,597.07,12.1000000000,10,160
4.95,111.60,550.98,11.1300000000,10,160
4.96,111.29,551.95,11.1800000000,10,160
4.95,115.29,549.51,11.1000000000,10,160
4.96,111.20,554.15,11.1700000000,10,160
4.96,111.70,547.80,10.6000000000,10,160
4.96,121.60,596.59,12.0500000000,10,160
4.95,120.89,546.59,11.0700000000,10,160
4.96,111.70,550.73,11.1300000000,10,160
4.96,111.00,562.68,11.0800000000,10,160
4.96,111.20,549.76,11.1200000000,10,160
4.95,111.20,550.24,11.1200000000,10,160
4.95,121.60,597.07,12.0800000000,10,160
4.95,117.79,547.80,11.0900000000,10,160
4.96,106.60,579.76,10.6800000000,10,160
4.96,106.00,523.90,11.1200000000,10,160
4.96,111.29,549.76,11.1400000000,10,160
4.96,110.79,547.80,11.1800000000,10,160
4.96,123.89,608.54,12.0400000000,10,160
4.95,121.10,548.78,11.1400000000,10,160
4.96,111.50,549.76,11.0900000000,10,160
4.96,110.89,592.20,11.1300000000,10,160
4.96,111.70,550.98,11.1300000000,10,160
4.96,111.29,573.90,11.1400000000,10,160
4.96,111.70,596.59,12.1600000000,10,160
4.95,120.20,577.80,11.1200000000,10,160
4.96,111.10,548.78,11.1000000000,10,160
4.96,110.89,549.51,13.3400000000,10,160
4.94,111.00,548.29,11.0800000000,10,160
4.96,110.89,563.17,11.1300000000,10,160
4.96,111.29,598.54,11.9900000000,10,160
4.95,120.60,734.39,11.1400000000,10,160
4.96,111.20,551.95,11.0700000000,10,160
4.96,111.39,554.15,11.1300000000,10,160
4.96,111.10,550.98,11.0800000000,10,160
4.96,111.10,528.29,13.2200000000,10,160
4.95,111.39,643.90,12.0000000000,10,160
4.95,147.20,602.68,11.1200000000,10,160
4.96,111.50,548.29,11.0900000000,10,160
4.96,127.79,599.02,11.1400000000,10,160
4.96,110.89,540.73,11.0700000000,10,160
4.96,111.20,550.24,11.1300000000,10,160
4.96,125.50,597.80,12.1300000000,10,160
4.95,121.20,553.17,11.1900000000,10,160
4.96,111.39,550.73,11.1300000000,10,160
4.96,140.89,525.85,12.1100000000,10,160
4.96,111.29,550.24,11.1500000000,10,160
4.95,111.29,550.24,11.1200000000,10,160
4.96,120.20,592.20,12.1700000000,10,160
4.95,111.10,549.51,11.1100000000,10,160
4.96,111.29,549.76,11.1300000000,10,160
4.96,111.20,545.37,11.1700000000,10,160
4.96,111.20,549.76,11.0800000000,10,160
4.96,111.70,552.20,11.1800000000,10,160
4.96,111.20,549.76,11.1300000000,10,160
4.96,111.70,573.17,11.6500000000,10,160
4.95,121.89,678.05,11.0800000000,10,160
4.96,111.79,553.17,11.1700000000,10,160
4.96,110.60,547.56,12.9200000000,10,160
4.94,111.39,550.73,11.1200000000,10,160
4.96,110.89,634.88,11.1300000000,10,160
4.96,111.70,552.68,12.4400000000,10,160
4.95,120.79,602.68,12.0800000000,10,160
4.96,111.79,553.17,11.1600000000,10,160
4.95,111.29,549.76,11.1400000000,10,160
4.96,114.50,524.63,12.0400000000,10,160
4.95,110.60,547.56,11.1200000000,10,160
4.96,111.29,548.29,11.0800000000,10,160
4.95,120.79,595.85,12.3200000000,10,160
4.95,111.20,548.78,11.0900000000,10,160
4.96,110.79,548.78,11.1300000000,10,160
4.96,111.00,548.29,11.1300000000,10,160
4.96,111.39,555.12,11.1700000000,10,160
4.96,111.10,552.68,11.1300000000,10,160
4.96,120.10,593.41,12.2100000000,10,160
4.95,111.00,552.20,10.6000000000,10,160
4.95,111.29,555.12,11.1700000000,10,160
4.96,111.50,605.85,11.0600000000,10,160
4.96,111.29,553.17,11.1500000000,10,160
4.95,116.70,551.46,11.0800000000,10,160
4.96,111.00,624.15,12.3800000000,10,160
4.95,122.70,592.68,11.9500000000,10,160
4.96,111.10,550.73,11.1500000000,10,160
4.96,111.20,548.78,11.4700000000,10,160
4.96,112.50,552.68,11.1900000000,10,160
4.95,111.50,547.80,10.5900000000,10,160
4.96,111.79,549.76,12.1100000000,10,160
4.95,121.60,601.71,14.5700000000,10,160
4.95,111.50,553.90,11.1500000000,10,160
4.96,112.00,550.24,11.1400000000,10,160
4.96,112.10,550.73,11.1500000000,10,160
4.96,111.00,547.80,13.1700000000,10,160
4.96,111.89,550.73,11.1500000000,10,160
4.96,125.29,596.59,12.0500000000,10,160
4.95,111.89,549.76,11.1400000000,10,160
4.96,111.00,549.02,10.6100000000,10,160
4.95,111.50,550.98,11.1500000000,10,160
4.96,111.50,547.80,11.0800000000,10,160
4.95,111.89,552.68,11.1800000000,10,160
4.95,120.89,600.24,12.0000000000,10,160
4.95,111.89,553.17,11.1800000000,10,160
4.96,111.39,550.73,11.1400000000,10,160
4.96,115.79,550.98,11.1300000000,10,160
4.96,111.10,548.78,11.1200000000,10,160
4.96,109.39,552.68,11.1000000000,10,160
4.96,110.89,548.29,10.6200000000,10,160
4.96,121.39,597.80,12.2200000000,10,160
4.95,111.39,550.73,11.1500000000,10,160
4.95,112.00,553.41,11.1100000000,10,160
4.96,110.79,547.80,11.0900000000,10,160
4.95,111.29,550.24,11.2200000000,10,160
4.96,111.39,550.24,11.1500000000,10,160
4.95,121.29,604.15,12.0800000000,10,160
4.94,110.79,548.78,11.1200000000,10,160
4.95,111.89,553.17,13.0100000000,10,160
4.95,111.00,565.12,10.7000000000,10,160
4.96,111.29,549.76,11.8400000000,10,160
4.96,110.79,547.56,11.1900000000,10,160
4.95,120.29,594.63,12.3000000000,10,160
4.95,110.89,550.73,11.1800000000,10,160
4.96,111.89,555.85,11.1400000000,10,160
4.96,120.00,549.76,11.1900000000,10,160
4.96,111.50,550.73,11.1100000000,10,160
4.96,112.29,555.85,11.1800000000,10,160
4.96,121.10,595.37,12.1000000000,10,160
4.95,118.89,553.90,11.3200000000,10,160
4.96,110.89,552.20,11.0800000000,10,160
4.96,110.89,550.24,11.1900000000,10,160
4.96,111.70,554.63,12.5000000000,10,160
4.95,111.20,550.24,13.1100000000,10,160
4.95,121.29,602.68,12.0500000000,10,160
4.94,112.00,550.98,11.1500000000,10,160
4.96,111.70,548.29,11.1000000000,10,160
4.96,111.89,597.80,11.1300000000,10,160
4.96,116.79,550.73,11.1300000000,10,160
4.96,130.79,550.73,10.6600000000,10,160
4.96,111.60,548.78,11.0900000000,10,160
4.96,120.89,605.85,12.1000000000,10,160
4.95,146.20,603.90,11.0800000000,10,160
4.96,112.20,550.24,11.2000000000,10,160
4.96,110.79,547.80,11.0800000000,10,160
4.95,111.29,550.24,11.1400000000,10,160
4.96,111.50,550.98,11.1400000000,10,160
4.96,127.20,550.24,11.1300000000,10,160
4.96,120.70,606.10,12.1500000000,10,160
4.95,122.10,606.59,10.9300000000,10,160
4.95,110.89,547.80,11.0900000000,10,160
4.96,111.29,550.73,11.1400000000,10,160
4.96,111.00,545.12,13.7100000000,10,160
4.96,111.39,550.24,11.1900000000,10,160
4.96,130.60,550.24,11.1300000000,10,160
4.95,110.70,609.02,12.0300000000,10,160
4.95,120.50,600.98,11.2000000000,10,160
4.96,111.50,550.98,11.1200000000,10,160
4.96,110.89,548.78,12.0100000000,10,160
4.96,111.60,550.98,11.2300000000,10,160
4.96,111.50,548.29,11.7600000000,10,160
4.96,111.29,550.24,11.2100000000,10,160
4.95,120.60,598.29,12.2400000000,10,160
4.95,111.60,549.76,11.1700000000,10,160
4.96,111.29,550.24,11.2300000000,10,160
4.96,111.89,619.51,14.0700000000,10,160
4.96,111.00,549.51,11.1400000000,10,160
4.95,111.50,550.98,11.0900000000,10,160
4.96,110.79,548.78,11.2200000000,10,160
4.96,121.20,596.34,11.7200000000,10,160
4.96,122.10,548.78,11.1400000000,10,160
4.95,111.50,549.76,11.0900000000,10,160
4.96,135.60,548.29,11.1200000000,10,160
4.96,110.70,548.78,11.0900000000,10,160
4.95,110.79,548.29,11.1300000000,10,160
4.95,120.79,597.80,12.2600000000,10,160
4.95,111.20,550.24,11.1600000000,10,160
4.96,111.60,550.73,11.1100000000,10,160
4.96,111.00,544.39,10.9400000000,10,160
4.95,109.50,547.80,10.9100000000,10,160
4.95,120.20,545.85,11.0600000000,10,160
4.96,110.29,546.34,11.8800000000,10,160
4.95,121.20,603.90,14.4800000000,10,160
4.95,111.79,553.90,11.1300000000,10,160
4.95,112.50,552.68,11.1800000000,10,160
4.95,111.00,555.12,11.1700000000,10,160
4.96,112.39,551.46,11.2000000000,10,160
4.96,113.10,548.78,12.3400000000,10,160
4.95,121.70,608.54,12.2100000000,10,160
4.96,111.00,548.78,11.0900000000,10,160
4.96,111.20,549.76,11.1700000000,10,160
4.96,134.79,547.80,11.0900000000,10,160
4.96,111.20,550.24,11.1300000000,10,160
4.95,110.89,547.80,11.0700000000,10,160
4.96,124.50,596.34,12.1500000000,10,160
4.95,115.60,541.95,10.6100000000,10,160
4.96,109.60,542.20,10.9600000000,10,160
4.96,109.10,543.90,10.9200000000,10,160
4.96,109.70,543.41,11.1500000000,10,160
4.96,111.20,549.51,11.1200000000,10,160
4.95,119.60,550.98,11.1800000000,10,160
4.96,111.39,600.98,12.1100000000,10,160
4.95,123.20,619.76,11.1500000000,10,160
4.96,110.89,547.80,11.0900000000,10,160
4.96,111.29,550.24,11.1300000000,10,160
4.95,118.29,569.76,10.9700000000,10,160
4.95,110.00,544.39,11.2900000000,10,160
4.95,107.10,572.68,10.9200000000,10,160
4.95,106.60,659.02,11.1300000000,10,160
4.96,111.00,650.49,12.1800000000,10,160
4.95,124.00,594.63,12.2400000000,10,160
4.96,111.10,548.78,11.1000000000,10,160
4.95,111.50,551.95,11.2000000000,10,160
4.96,110.79,547.80,11.1200000000,10,160
4.96,110.10,543.41,10.6200000000,10,160
4.96,106.10,525.61,12.5400000000,10,160
4.95,120.89,602.68,12.3000000000,10,160
4.96,111.50,550.98,11.1900000000,10,160
4.96,111.79,550.73,12.1300000000,10,160
4.95,111.00,549.76,11.1400000000,10,160
4.95,117.20,561.46,11.0800000000,10,160
4.96,110.89,599.76,12.1600000000,10,160
4.95,120.60,608.54,11.1400000000,10,160
4.96,111.00,548.78,10.7000000000,10,160
4.95,106.70,529.02,10.7800000000,10,160
4.95,109.60,546.59,11.1300000000,10,160
4.96,111.79,554.63,11.1500000000,10,160
4.96,115.10,552.20,11.1300000000,10,160
4.96,111.10,599.76,12.2400000000,10,160
4.95,122.10,606.59,11.4500000000,10,160
4.95,121.00,551.95,11.0900000000,10,160
4.96,111.00,550.24,12.0700000000,10,160
4.96,111.89,548.78,11.0900000000,10,160
4.96,111.10,543.90,11.0200000000,10,160
4.95,109.39,523.90,10.6100000000,10,160
4.95,123.39,597.07,12.1600000000,10,160
4.95,121.10,601.71,11.5800000000,10,160
4.96,112.20,554.63,11.2000000000,10,160
4.96,111.79,615.37,11.0900000000,10,160
4.96,111.89,549.76,11.1300000000,10,160
4.95,106.10,652.68,11.0800000000,10,160
4.96,124.20,597.80,12.1500000000,10,160
4.95,111.00,548.78,11.1000000000,10,160
4.95,109.89,543.90,10.9600000000,10,160
4.95,106.29,540.24,10.9500000000,10,160
4.96,109.70,543.41,11.0700000000,10,160
4.95,132.39,548.78,11.1000000000,10,160
4.95,122.10,600.73,12.0700000000,10,160
4.95,110.89,548.29,11.1400000000,10,160
4.96,111.89,553.17,11.1900000000,10,160
4.95,106.29,596.59,11.1100000000,10,160
4.96,111.50,552.68,11.1400000000,10,160
4.96,110.89,538.29,10.9200000000,10,160
4.96,110.00,546.34,10.9900000000,10,160
4.95,109.60,539.02,10.9300000000,10,160
4.95,110.00,608.29,11.9900000000,10,160
4.95,120.20,593.41,12.2400000000,10,160
4.95,112.00,553.90,11.1800000000,10,160
4.95,111.50,550.98,11.1600000000,10,160
4.96,111.50,550.98,11.1300000000,10,160
4.96,106.20,598.29,11.6000000000,10,160
4.96,111.39,550.73,11.1900000000,10,160
4.95,120.89,598.54,12.2000000000,10,160
4.95,111.79,556.59,11.2300000000,10,160
4.96,110.70,548.29,11.1800000000,10,160
4.96,111.29,550.24,11.2100000000,10,160
4.96,111.39,550.73,11.1800000000,10,160
4.96,111.39,550.73,13.0700000000,10,160
4.95,121.10,596.34,12.5300000000,10,160
4.95,111.89,552.68,11.2100000000,10,160
4.95,106.00,552.68,11.1400000000,10,160
4.95,111.39,552.68,11.0000000000,10,160
4.95,111.39,567.56,11.1200000000,10,160
4.96,111.00,597.07,12.0700000000,10,160
4.95,120.10,598.54,11.1300000000,10,160
4.96,111.70,548.29,11.0900000000,10,160
4.96,111.20,600.73,11.1500000000,10,160
4.96,111.70,549.51,11.1100000000,10,160
4.96,111.79,550.24,11.1400000000,10,160
4.96,125.39,598.54,12.4100000000,10,160
4.95,117.00,550.98,11.1600000000,10,160
4.96,111.10,549.51,11.1100000000,10,160
4.96,111.50,683.66,11.1300000000,10,160
4.96,111.00,548.78,11.0800000000,10,160
4.96,111.50,550.98,11.1600000000,10,160
4.95,120.50,613.41,12.0800000000,10,160
4.95,125.60,599.76,11.1900000000,10,160
4.96,111.50,550.73,11.1500000000,10,160
4.96,132.50,609.51,11.1500000000,10,160
4.96,111.10,550.73,11.1400000000,10,160
4.96,106.39,581.95,11.1900000000,10,160
4.96,120.20,597.07,12.0200000000,10,160
4.95,149.10,603.90,11.1300000000,10,160
4.96,110.79,547.80,11.1400000000,10,160
4.96,111.89,690.24,11.1900000000,10,160
4.96,111.50,550.98,11.1500000000,10,160
4.96,111.79,552.68,11.1800000000,10,160
4.96,124.60,597.80,12.0900000000,10,160
4.95,115.39,550.98,11.1300000000,10,160
4.96,111.39,550.73,11.2300000000,10,160
4.95,106.60,550.24,11.1800000000,10,160
4.96,110.79,548.29,11.1800000000,10,160
4.96,111.20,550.24,11.1500000000,10,160
4.96,124.29,597.80,12.2700000000,10,160
4.95,122.79,553.17,11.1600000000,10,160
4.96,111.60,550.73,11.2300000000,10,160
4.96,111.89,553.17,11.6600000000,10,160
4.96,111.00,548.78,11.1300000000,10,160
4.96,111.50,549.76,11.0900000000,10,160
4.96,110.79,547.80,12.1000000000,10,160
4.94,116.50,607.07,12.1100000000,10,160
4.95,111.39,550.73,11.2000000000,10,160
4.96,112.00,635.37,11.0800000000,10,160
4.96,120.79,597.80,11.1800000000,10,160
4.96,111.89,552.20,11.1500000000,10,160
4.96,111.39,555.12,11.1800000000,10,160
4.96,112.50,551.95,11.1300000000,10,160
4.96,123.29,696.83,12.1500000000,10,160
4.95,126.39,625.85,12.5900000000,10,160
4.95,124.29,622.93,12.6100000000,10,160
4.95,116.39,591.95,12.5200000000,10,160
4.95,124.89,619.76,12.5100000000,10,160
4.95,125.10,613.41,12.4400000000,10,160
4.95,52.79,264.15,5.3400000000,10,160
4.97,53.29,265.37,5.3100000000,10,160
4.97,53.10,265.85,5.3900000000,10,160
4.98,53.29,262.44,5.3100000000,10,160
4.97,53.20,264.15,5.3500000000,10,160
4.98,52.79,260.98,5.2800000000,10,160
4.97,53.29,264.15,5.3300000000,10,160
4.97,56.70,265.37,5.2800000000,10,160
4.97,53.50,265.85,5.3400000000,10,160
4.97,52.60,261.46,5.3200000000,10,160
4.97,53.29,263.41,5.3100000000,10,160
4.97,53.20,265.37,5.2900000000,10,160
4.97,53.00,263.41,5.3000000000,10,160
4.97,53.10,263.41,5.2600000000,10,160
4.97,53.20,264.88,5.3700000000,10,160
4.97,53.20,535.12,12.0100000000,10,160
4.95,109.60,265.37,5.3100000000,10,160
4.98,52.70,261.71,5.2600000000,10,160
4.97,53.10,265.37,5.3600000000,10,160
4.97,53.50,264.15,5.2900000000,10,160
4.97,53.20,262.93,5.3100000000,10,160
4.97,52.79,260.98,5.2700000000,10,160
4.97,53.00,264.15,5.3800000000,10,160
4.97,54.00,263.41,5.4200000000,10,160
4.97,52.00,262.20,5.3300000000,10,160
4.97,53.00,263.41,5.3200000000,10,160
4.97,54.00,266.10,5.3800000000,10,160
4.97,53.90,263.41,5.2600000000,10,160
4.97,52.79,263.41,5.3300000000,10,160
4.97,53.20,263.41,5.2700000000,10,160
4.97,53.40,265.85,5.3100000000,10,160
4.97,53.60,263.66,5.3100000000,10,160
4.97,53.20,266.10,5.3400000000,10,160
4.97,52.60,261.71,5.2500000000,10,160
4.97,53.40,264.88,5.3600000000,10,160
4.97,53.10,265.85,12.0500000000,10,160
4.95,52.90,263.41,5.3200000000,10,160
4.97,52.79,261.71,5.2800000000,10,160
4.97,53.60,267.32,5.3200000000,10,160
4.97,52.60,260.98,5.2700000000,10,160
4.97,53.70,267.32,5.3700000000,10,160
4.97,53.00,262.20,5.2600000000,10,160
4.97,53.20,263.66,5.3500000000,10,160
4.97,52.90,263.66,5.2900000000,10,160
4.97,53.70,264.15,5.3000000000,10,160
4.97,52.40,261.46,5.2600000000,10,160
4.97,53.60,266.10,5.3500000000,10,160
4.97,53.29,264.15,5.2900000000,10,160
4.97,53.10,263.66,5.3100000000,10,160
4.97,52.90,262.20,5.2700000000,10,160
4.97,53.60,264.15,5.3600000000,10,160
4.97,52.60,260.98,5.2600000000,10,160
4.97,52.90,266.83,5.4600000000,10,160
4.97,97.29,612.20,11.5900000000,10,160
4.95,111.89,553.90,11.0000000000,10,160
4.95,106.60,527.07,10.9400000000,10,160
4.95,107.00,528.29,12.1900000000,10,160
4.95,111.79,604.15,11.1800000000,10,160
4.95,111.79,552.68,13.1600000000,10,160
4.95,111.50,550.98,12.2900000000,10,160
4.95,120.60,600.73,11.1200000000,10,160
4.96,110.79,547.80,11.1300000000,10,160
4.96,111.39,660.24,10.9400000000,10,160
4.96,110.60,548.78,11.1400000000,10,160
4.96,111.20,549.76,11.1100000000,10,160
4.96,121.60,596.34,12.1300000000,10,160
4.95,124.50,748.54,11.0700000000,10,160
4.96,111.29,550.73,11.1700000000,10,160
4.96,125.29,594.15,11.0800000000,10,160
4.96,111.00,548.29,11.1100000000,10,160
4.96,111.39,553.90,11.1200000000,10,160
4.96,133.39,596.34,12.1800000000,10,160
4.95,121.39,597.80,11.1500000000,10,160
4.96,111.39,555.12,11.1900000000,10,160
4.96,111.79,555.12,11.1400000000,10,160
4.96,124.29,565.37,11.1200000000,10,160
4.95,106.29,597.80,11.0900000000,10,160
4.96,110.79,551.95,11.1100000000,10,160
4.96,111.29,584.15,12.0400000000,10,160
4.95,120.60,736.59,11.1800000000,10,160
4.96,111.70,550.73,11.1300000000,10,160
4.95,111.29,612.68,11.1300000000,10,160
4.95,111.29,552.68,11.1000000000,10,160
4.96,110.89,549.51,11.1200000000,10,160
4.96,124.60,599.02,12.0900000000,10,160
4.95,124.50,552.20,11.1800000000,10,160
4.96,106.39,525.12,11.0800000000,10,160
4.96,122.79,1753.41,11.1300000000,10,160
4.95,111.79,548.78,11.1000000000,10,160
4.96,110.89,549.76,11.2000000000,10,160
4.96,122.50,593.41,12.1300000000,10,160
4.95,111.10,549.76,11.1500000000,10,160
4.96,110.89,548.29,11.0900000000,10,160
4.96,111.10,550.24,11.1500000000,10,160
4.95,111.10,549.51,12.8100000000,10,160
4.95,111.70,552.68,13.2500000000,10,160
4.95,115.60,569.76,14.7000000000,10,160
4.84,111.29,550.73,11.1300000000,10,160
4.96,111.39,550.73,11.1500000000,10,160
4.96,132.89,550.73,11.1100000000,10,160
4.95,111.39,550.73,11.1400000000,10,160
4.95,111.79,553.17,11.1800000000,10,160
4.96,120.70,597.07,12.2600000000,10,160
4.95,122.60,550.24,11.1400000000,10,160
4.95,110.89,548.29,11.0800000000,10,160
4.96,112.00,615.12,11.1300000000,10,160
4.96,106.20,523.41,11.0800000000,10,160
4.96,132.60,550.98,11.1400000000,10,160
4.95,110.89,601.71,12.1700000000,10,160
4.95,120.70,606.10,11.1700000000,10,160
4.96,111.39,551.95,11.1400000000,10,160
4.96,111.79,549.76,11.1700000000,10,160
4.96,110.89,548.29,11.0900000000,10,160
4.96,112.00,553.90,11.1900000000,10,160
4.96,110.79,548.29,11.1000000000,10,160
4.96,120.89,612.68,12.0700000000,10,160
4.95,148.89,578.54,12.1000000000,10,160
4.96,111.89,552.68,11.2100000000,10,160
4.96,111.00,617.32,13.6200000000,10,160
4.96,111.20,549.51,11.0900000000,10,160
4.96,111.00,548.78,11.1300000000,10,160
4.96,123.29,585.85,12.0900000000,10,160
4.95,121.70,550.73,11.1700000000,10,160
4.96,111.89,552.68,11.1400000000,10,160
4.96,122.50,551.95,11.1200000000,10,160
4.96,111.29,549.51,11.0900000000,10,160
4.96,110.89,524.63,11.7400000000,10,160
4.96,144.39,599.02,12.0700000000,10,160
4.95,122.20,555.12,11.1800000000,10,160
4.96,111.89,549.76,11.0900000000,10,160
4.96,111.29,549.02,11.2500000000,10,160
4.96,115.89,554.15,11.1300000000,10,160
4.96,111.00,548.78,11.2500000000,10,160
4.96,123.39,598.29,12.1200000000,10,160
4.95,121.60,556.34,11.1900000000,10,160
4.96,111.79,556.34,11.1400000000,10,160
4.96,122.60,552.20,10.6500000000,10,160
4.95,112.29,552.68,11.0800000000,10,160
4.95,111.29,554.63,11.1800000000,10,160
4.96,124.39,596.34,12.1000000000,10,160
4.95,122.60,542.68,11.1300000000,10,160
4.96,111.79,554.63,11.1400000000,10,160
4.96,124.29,548.78,11.1300000000,10,160
4.96,111.39,548.29,11.0800000000,10,160
4.96,110.79,549.51,11.1300000000,10,160
4.96,120.70,595.85,12.1400000000,10,160
4.95,123.10,605.85,10.6500000000,10,160
4.96,111.20,548.29,11.0900000000,10,160
4.96,120.20,550.98,11.1600000000,10,160
4.96,111.10,549.76,11.0900000000,10,160
4.95,126.79,549.76,11.1200000000,10,160
4.96,128.60,689.76,12.1300000000,10,160
4.95,147.60,605.12,11.1900000000,10,160
4.96,111.50,550.98,11.1500000000,10,160
4.96,111.79,553.17,11.1200000000,10,160
4.96,111.10,549.51,11.1000000000,10,160
4.96,111.39,560.98,10.6400000000,10,160
4.96,111.10,548.78,11.1000000000,10,160
4.95,121.00,600.98,12.1200000000,10,160
4.95,110.89,548.29,10.8300000000,10,160
4.96,111.20,550.24,11.1300000000,10,160
4.96,111.39,548.29,11.1000000000,10,160
4.96,111.20,549.76,12.2600000000,10,160
4.96,110.79,550.73,10.9800000000,10,160
4.95,121.39,602.68,12.1100000000,10,160
4.95,110.89,548.29,11.0800000000,10,160
